id,log_recommends
98788,1.58600456259129
98797,0.941829517578988
98798,1.5174252741434875
98805,0.9300099443895637
98806,0.820707915153317
98810,1.4385720648874496
98812,1.5360727547846738
98813,1.239778829001773
98814,1.1380030319727286
98815,1.2655401157164614
98816,1.2663338581812746
98817,1.661754546654666
98818,1.5158009816387767
98823,1.4274276810446365
98824,1.1761248396414916
98828,1.23521124001494
98829,1.1491987954976826
98831,1.703564805577136
98832,4.33097201216152
98833,1.140437544802525
98834,4.601328195636268
98835,2.51142168208285
98837,1.2771001500336154
98843,0.9447943445376471
98844,1.421172165836448
98848,1.831314472519351
98852,1.2080361203287562
98853,1.4173968712431713
98856,2.6053759932220344
98857,6.108205309477673
98858,1.3419556629990035
98859,1.3634332947074044
98862,5.415271404148523
98863,1.2615611979860153
98867,1.7307641219807055
98869,1.003099794457506
98870,3.218810881848255
98871,1.72920367660934
98872,1.223375693942726
98873,1.5949302422277738
98874,1.4393375888372852
98875,0.6931498981053993
98878,1.270344343075979
98879,0.8556430392802042
98880,1.0977745564375327
98881,1.3708884043466139
98884,3.211297303852923
98887,1.7716955040968125
98888,1.9122986497507053
98889,2.0742507414153697
98890,2.1159269696446437
98899,1.214658539687631
98922,1.8586139095521965
98923,0.85230145015038
98924,0.8979508005383987
98927,7.999035724680165
98929,1.0013208715834545
98932,1.5771351421043358
98942,1.0107948484386808
98955,1.6013691787010513
98958,2.1762995927318602
98959,1.3706293309214024
98960,1.6237105612108773
98961,1.1203812173194048
98963,1.2805260883308967
98964,1.6996443104098204
98965,1.5628108080515222
98966,1.7435669741189486
98967,1.7615445333982145
98968,1.672853749379013
98970,1.6887236383246838
98972,1.65616551559617
98975,1.5926606778761738
98986,1.5431302757723744
98989,3.2693886165085653
98992,1.490764387266253
98994,2.009990508659731
98995,2.2332189053371967
98999,1.2039634629028948
99002,1.2486987386401147
99006,1.239971009613881
99010,2.2623158477055125
99012,1.3376227884194323
99016,1.0857076647914754
99018,1.8583797389526504
99023,1.7396066074633025
99024,2.409097027722692
99026,1.2569988314831484
99028,6.76702803404672
99030,1.1332062451116174
99037,3.0994262074870202
99039,2.478731655206314
99042,1.290721029728402
99043,1.3396963716943273
99046,4.065480743130979
99047,1.3378435143889134
99048,1.2342851789012554
99049,1.4614863999739456
99051,2.036551629785912
99053,1.2093100616487216
99054,2.2389253583205875
99056,2.837845109768874
99059,1.1251450942423593
99060,2.500438208715501
99062,1.1940405788148623
99063,1.2609078785098113
99065,1.293095556502671
99068,1.2260333016600877
99069,1.317058709532118
99072,1.5081323032680929
99073,1.930285655508157
99074,1.3436005659835568
99078,1.856847207923987
99080,1.3464574064762858
99081,2.297790479229893
99082,1.3918600248563808
99084,1.8995955593238911
99085,1.2895031639994028
99090,1.936590591641848
99095,1.4825358000057047
99098,1.8919650538913724
99101,1.0609417955271638
99105,1.2772636293152706
99118,1.7574361253457944
99124,1.7504099191151374
99125,1.2118195616045446
99128,1.2125686975527816
99129,1.9664384241664152
99141,1.440077598524145
99142,1.3293232790497722
99143,1.3782299073458488
99144,1.1263395067111173
99146,1.6973055108274542
99147,1.4838039101545466
99149,1.8886966726430028
99150,1.3392061325415248
99155,1.4462601244713231
99156,1.3032406887471963
99159,1.6291444504533135
99161,1.308589709925206
99164,1.2725413958076777
99165,1.349157063465345
99167,1.6805178668634078
99168,1.4692440252914156
99169,1.5019090516340432
99170,1.5479353333913939
99173,1.8740446320598647
99174,1.3156331070527767
99175,7.152650590734195
99176,3.088408778936103
99178,1.2500780632946875
99180,2.1161660829018585
99181,1.8066259687363075
99182,1.2546278565938906
99185,1.49863096297228
99186,1.5618952691970878
99189,1.4086629611375932
99190,5.574524376084806
99191,1.3421972367593296
99193,2.7193367264454626
99197,1.338602286753209
99203,2.782917951290242
99205,2.3032150622498335
99206,2.834926469049104
99211,2.1485710644608362
99215,1.2907571704232017
99216,1.5149750951782865
99217,1.181898448123702
99218,1.263544668235992
99223,1.160770489835148
99225,2.195204042356015
99246,1.3436032531873758
99274,1.2008912626622683
99292,2.4086634292827322
99294,1.1519498173537412
99295,1.9727174332852166
99301,1.6532350421682078
99309,1.2604729403228767
99312,1.0776470424543205
99313,1.6311136461041695
99314,2.3753433607872654
99316,1.4058315805837744
99319,1.0018587252922906
99320,5.4602304727919195
99325,1.1624687774370246
99327,0.9241443468563042
99332,1.572728485763852
99342,1.3802090869846497
99348,1.3546715142036063
99349,1.59970142106947
99357,1.6164881701998999
99359,1.4117160201923518
99363,1.7323034554174783
99364,1.532976085555657
99365,1.2878807010706526
99369,1.4286257954077268
99370,1.3997084990819384
99380,1.02473905531618
99383,0.9690374691359449
99412,0.8629245666535277
99414,0.7821935990182085
99438,1.4608493307947301
99450,1.3945210179432903
99454,1.167632272912552
99458,1.2802034364124866
99459,1.7836324729253192
99460,1.8037376784347392
99465,1.1980988394445635
99469,1.0450210199508738
99473,1.6881951505385413
99488,1.1639565262159004
99494,1.0785386251770712
99500,0.8372203345040422
99520,1.4356245772641651
99537,1.4525941108956444
99538,1.5174556229524574
99610,1.5736708323314452
99612,1.792329194554691
99613,1.2722143946903983
99614,1.595703971009317
99616,2.1506346830611607
99623,0.6931498981053993
99624,1.1858276860363792
99627,1.868376739226552
99628,1.3815195271136906
99632,1.4538744101963756
99639,1.6626188837270888
99659,2.7995592665831732
99665,2.639527700954748
99669,1.0735361364037563
99670,1.301785781614772
99677,1.2718353312840334
99678,1.6899095385210552
99679,1.22630796388068
99680,1.3634551098146401
99681,1.552693244209254
99682,1.4552693445198541
99683,1.3906232111394372
99684,2.0327610661060365
99685,2.5519327161755383
99686,1.0231519401124762
99687,1.242173912654017
99688,1.6126729181493058
99691,1.2357350806270682
99696,2.258409941595471
99698,1.5138408036771935
99699,1.2391107682714817
99707,1.0332146898945271
99708,0.9035299686432045
99712,1.0149841534425454
99713,0.8378191610982088
99715,1.0953982546266487
99754,1.241016745890897
99786,1.204188625122469
99822,1.7343799985580544
99825,1.4300036546959736
99832,2.2068143389146493
99833,2.9693408732908337
99834,1.3617205357504818
99835,2.4446354216280604
99838,1.3197020613193684
99839,1.2623789545668274
99840,1.3515201554287966
99846,1.706359237705044
99849,1.4648194609081404
99850,1.3868694321175663
99852,1.5539856225432718
99857,1.329329925682784
99858,1.6165625303659998
99860,2.0032202285686944
99862,1.3174723309020677
99864,2.6348493297554403
99865,3.7638749555112354
99866,4.196013886542102
99867,1.7314219373240576
99871,1.301262568903364
99872,2.039633224949011
99874,1.6636250724931545
99876,3.153487552776698
99887,2.376597873243905
99893,1.41407838376371
99894,1.3098465592378783
99895,1.3973980895651614
99900,1.3506608618942528
99909,1.7724663592899437
99911,1.1815403871428987
99913,10.85901922875673
99919,3.535858050923472
99920,1.4065402982822466
99922,1.618391896899614
99924,1.306607390902435
99926,1.8097577562592528
99928,1.3704607538813995
99929,1.348087606009942
99942,2.2094508489185603
99945,2.414801284818506
99946,1.3862135979931725
99950,1.4267569476692357
99951,2.0216358289486167
99955,1.544410061168743
99956,2.0887253509581956
99957,2.455265740521334
99963,1.784035619418038
99966,1.7993311274821049
99971,2.217040060145965
99972,1.2571949385968169
99973,1.7548896895761328
99978,1.1219519714612225
99981,2.080466193312964
99984,1.741625721987974
99993,1.1211601529142072
100001,1.5389448203647087
100012,4.298490867277495
100016,1.5182342773948199
100021,1.8894617497130721
100050,6.326574902109003
100058,3.4490402364249264
100062,4.230253836979784
100063,3.12253134063484
100067,1.1082520007886727
100068,1.1842077670564506
100071,1.5176969175789212
100098,1.4645411716488845
100103,1.515647893470714
100104,1.3433802335584881
100105,1.2442973586034498
100107,1.492714090173712
100109,1.1569057682568042
100110,1.6298092770044923
100115,1.8160739487003303
100121,1.3758173625545258
100124,1.2385310001082628
100125,2.7939769193229855
100126,1.164850788180674
100129,0.9888239216145471
100136,1.4016694633353397
100154,1.1316389724712201
100157,1.498905237533861
100160,1.1118919234912077
100162,1.4471107754914032
100164,1.2883972447918761
100174,1.077301173268667
100176,0.6931498981053993
100183,1.263612901490358
100191,1.563776923629863
100192,1.3473382776335927
100193,1.2775536010696742
100194,1.73596421057948
100210,2.9979778158402213
100211,1.5624139045151602
100214,2.2432865491302487
100215,1.7145745945099062
100218,2.5334727753229256
100225,1.6239703756852748
100233,0.9923444541125859
100242,1.3767050510021228
100244,1.218911198476212
100245,1.040428866722567
100248,1.2058214066691888
100249,1.8778753410212845
100255,1.7072245811845963
100261,1.2938612957085616
100263,1.3099395616451306
100265,1.3958338798258145
100267,4.109777948830132
100268,1.1829981249509225
100270,5.870189992433816
100278,1.8483678380939796
100282,1.6006679325848905
100285,1.3446651191392192
100292,1.3607731080007022
100294,1.608379258141429
100309,1.3033332221209935
100315,1.407625159012293
100316,1.1425950099245186
100324,1.5428124236754555
100328,1.542291041194856
100334,1.313809588835514
100335,1.697444695585839
100336,2.8068981151041434
100347,1.4307989578017597
100351,1.7499023738362165
100352,1.4086009813308689
100353,1.3551863871986771
100354,1.4615770149397789
100355,1.4187553880714832
100357,1.4112304734002419
100382,1.246023150439947
100383,1.16299782107906
100385,1.476765170427631
100386,1.159262468624529
100389,1.3069262420040677
100394,1.5363846092060478
100395,2.501498619307155
100396,2.641315266230866
100415,1.3070700117978817
100424,1.4201308283357088
100432,1.234628357880658
100476,1.28933811815757
100477,1.9488413178560287
100481,1.5083585400809199
100483,2.3547910560816323
100485,1.3841925870396983
100492,1.1477827065810564
100494,1.0849338311309618
100500,1.0423366794292548
100502,0.6931498981053993
100503,1.0795334963546204
100505,0.727066015650258
100506,1.0373724232295995
100507,0.7003465465105857
100513,0.9624183957989842
100516,1.0910450517557893
100517,0.8131684461979567
100523,0.6931498981053993
100524,0.6931498981053993
100526,0.6931498981053993
100529,0.6931498981053993
100531,0.6931498981053993
100532,0.7484446692743406
100533,0.7516796824239783
100534,0.9906608829858958
100535,0.6931498981053993
100537,1.1957277549782037
100538,0.8563012818392365
100541,0.9902934159676549
100543,1.0762749943024847
100544,0.6931498981053993
100611,1.2504493916190127
100619,1.0312586020357863
100683,1.1507512615504092
100694,1.2943194036875707
100695,1.0889500770818938
100697,1.3072752378995616
100700,1.0470325288181472
100701,1.240370344568454
100702,1.3580692201967186
100708,1.4997073663862772
100717,0.9758054953311442
100721,1.8529982446479598
100722,1.336597225094527
100726,2.2874942396990066
100728,2.2620737928599732
100729,1.6707088542630009
100731,2.035460330606654
100736,1.4636861293013086
100778,1.3743693893634348
100790,1.153042383575157
100798,1.2313535358509236
100808,1.5809469453327987
100819,1.3500950535382477
100845,1.5526947969032745
100847,1.353364886741547
100849,1.884026044305557
100852,1.2649315372956453
100855,1.8594709280920956
100857,1.9237915415771505
100860,1.220251518254152
100861,2.1376155952165474
100864,1.2932352183643778
100874,1.5532631872080218
100877,1.2840883354746568
100878,1.3461410261619067
100882,1.6925089265997744
100883,1.672542627516859
100890,1.4401409633324955
100896,1.7655724992985116
100913,1.722574544685462
100959,1.3792722431090765
100963,1.3871884487724624
100972,1.4096296354603168
100977,1.369760627333734
100979,1.5859998045847392
100980,1.3889401857083288
100981,1.4676639689429634
100988,1.0861409485840956
100990,1.2437524756984488
100991,1.3518067080752547
100992,1.206416023183604
100995,1.5124759349206243
100996,1.3115609595107143
101000,1.1577344094050066
101006,1.2126838970509386
101007,1.2021384349633562
101009,1.0666010461384696
101027,1.3549709296924382
101038,1.332409556889939
101054,1.2219048578681957
101062,1.2660236443887616
101074,1.2097793649916022
101075,2.2912671382205096
101077,3.2288983146559844
101124,1.210528450236497
101128,1.1721984467654722
101150,0.9590970596419861
101151,1.194191037406485
101152,1.2968470857962813
101154,2.007318998231451
101155,1.961483353472394
101156,0.9220258674652105
101157,2.0140044422920087
101158,0.7605837868337606
101168,1.4802455704624924
101188,1.5615735519096514
101192,1.5436457673667865
101240,1.3021854912020099
101244,1.4609632814865512
101248,1.268281709861854
101251,1.4831348654719831
101259,1.2807028131248168
101280,0.9719236762318099
101282,1.393194065663712
101285,1.9387026262364828
101292,1.0843893310286945
101293,1.5005369339141694
101297,0.9192335996238963
101299,0.7974836070161871
101309,1.2633185139817875
101311,1.4059707647997572
101322,3.342322751944958
101324,1.7882455508281683
101339,1.288749025255553
101347,1.4150445292009295
101348,1.3495146374636255
101350,1.221441843673796
101351,1.406920115435791
101361,1.4927469302449352
101376,1.1033665433711124
101377,1.0064577620089439
101379,1.2040092143837577
101380,1.1620887122908408
101381,1.5471337105269436
101382,1.8933769864069234
101385,1.4582280000562429
101386,1.5677806177651077
101390,1.2719663370698377
101407,8.641749061484147
101408,0.9576020346516282
101410,1.4496874768572965
101412,1.1064160414022786
101415,1.909898310375298
101423,1.7554952309689207
101431,1.8504373193636334
101440,5.355563890304246
101442,3.48050361406055
101450,2.4459314218112347
101451,1.9462938997868806
101452,2.6527132921054655
101453,2.065080069009434
101454,1.2822880227546716
101455,2.509503688684511
101456,1.393971684887939
101457,5.106074962658964
101458,2.8300602466572093
101460,2.254826432667364
101461,1.2105514504955532
101462,1.3309833101459716
101494,2.7278943193782896
101496,3.480935223267912
101500,3.171047579448208
101542,0.9905063519418849
101577,0.7169673330644494
101578,0.8773318201145258
101582,1.5116745350648375
101583,1.4179596895130893
101584,1.1605929055357487
101585,0.9653794910244454
101592,1.1173859677309599
101593,1.275363198992719
101596,1.308123934901346
101597,1.2092520161588654
101602,1.2828857082231735
101606,1.3495186860136108
101612,1.357866882957408
101622,1.3762797148591814
101623,1.1477735243561327
101625,1.2608347479736637
101635,1.2082705020703939
101636,1.8019492578609966
101637,1.0772516185544638
101642,2.2002170179017133
101644,2.215408918995273
101660,1.6895107669268632
101663,1.207129225783915
101664,1.843872537657639
101665,2.8707031506776843
101666,2.683468032635066
101673,1.6318494442685767
101675,1.6406787037887185
101676,3.9215186912053484
101681,1.3231403974182758
101682,1.6751186523632793
101684,1.7646158182878655
101687,1.7826000486391687
101688,1.708104028282096
101689,1.7856848301483996
101690,1.9372239603154493
101691,2.1985850624047942
101693,2.425522584655694
101698,2.253530280148141
101699,1.9962391792622085
101700,1.7456413081984088
101702,1.8267693057637864
101703,3.5812109592842827
101705,2.274585868481334
101706,1.646343881605266
101710,1.6806086172784576
101712,1.7775801978183186
101714,1.8919347826926802
101719,1.2380530193984327
101720,1.1096625942809437
101721,3.2186113217600067
101730,1.256679594324787
101731,1.018645700037069
101733,1.2806439021503757
101739,1.9321492802200246
101741,1.284234729889224
101744,1.5043802208594563
