id,log_recommends
134672,1.2886008276391747
134673,1.17756647539167
134683,1.250339356914148
134684,6.227487743331791
134689,4.506649622725731
134690,1.2626276677183181
134691,1.1905376359371294
134692,5.900829887981251
134693,1.2726177505820464
134696,1.7393282926718854
134703,1.0110799327809437
134706,0.8517697799438422
134710,1.3615094854242633
134713,1.309173471104899
134716,1.7187357646276724
134717,1.6114993195066314
134718,2.142400651386598
134719,1.5027398370305871
134720,1.8053346928547997
134723,1.669613228659093
134724,2.09066667841622
134725,2.0181172049458858
134727,1.6969508110431097
134729,2.47781221632869
134730,1.5365751327098025
134738,1.8412800332516919
134745,2.438533904730107
134781,1.9296835003247317
134782,1.5625342150177026
134783,1.846452074141165
134789,1.3732030449351336
134792,2.6691711673310343
134795,1.219640325360111
134798,1.6914260674386437
134799,2.49954071250878
134800,2.06006389641987
134806,1.524676109059518
134807,2.2914000355685125
134816,1.0911410679449942
134817,1.7313440250899164
134818,1.3132907365280009
134820,1.9713429283048478
134860,1.8213846344583233
134877,1.7969000755591598
134886,1.6829395557892497
134888,1.7903819912169538
134889,1.6884332028370597
134890,1.2839509453732625
134891,1.5892750994866596
134897,2.759843568381091
134898,1.4505314405384362
134899,1.4063518345096315
134902,1.1719956739745339
134909,1.332273658046095
134923,1.4085714010208552
134925,1.4357351246126329
134926,1.8958058522738594
134931,1.291166405306528
134935,1.2664161725572447
134936,1.6198377663481702
134939,1.1359360219420305
134944,1.2711487256053577
134948,1.6111834965916647
134951,1.869023309428519
134952,1.1246523886014934
134954,1.5239886351713465
134958,1.1925692340516358
134960,1.3348514336445616
134961,1.6900819180851927
134967,2.277774796605625
134970,2.3537434071808443
134973,1.6908476986302832
134974,1.6816425094673448
134982,2.1842379425450207
134987,1.170178147453929
134993,1.2951039989545603
135016,1.415419565691308
135017,2.202374287468691
135021,1.9955266490694188
135022,1.2897997838370965
135024,2.9392663223891975
135027,2.0401125950806582
135033,1.6302363429782671
135039,1.5494360096896935
135048,1.2476490244675982
135066,1.132977360568222
135071,1.519780626847536
135078,1.463746141662855
135082,1.3136887239132127
135084,1.2454102578338748
135093,1.2747282262409587
135096,1.3630856635421111
135114,1.5668339641901368
135121,1.4701964039571664
135123,1.1671396360470723
135124,1.5180915700800937
135128,1.5188189101261962
135129,1.9870159684512108
135131,1.696016048696901
135144,1.7138460551328232
135156,2.0479842157617947
135160,2.626935611171272
135170,2.1026090955317116
135173,1.2953267760006573
135174,1.3112383551966322
135175,0.903328503924348
135176,1.7438424794652085
135185,1.9315658592384004
135194,1.1828952085909783
135196,1.7819103158922405
135197,1.718587959707617
135206,2.4946538946453276
135210,1.528397804316492
135217,1.7108374714287091
135221,1.4556958009106087
135222,1.6176508431251022
135223,1.3336639443797251
135227,1.8617576227487609
135231,1.9930417712650348
135237,1.0503274786792356
135240,1.6456492710603619
135259,1.765696093699216
135263,1.8709793306309273
135264,1.4884778193216692
135265,1.5708376309726733
135267,1.4158598296337326
135268,1.759322866363825
135269,1.562660785415151
135271,1.2738031094067526
135272,2.0266293615284803
135273,1.1758414277076479
135274,1.6041082585044786
135275,1.5555403854176886
135280,1.3728501770980444
135281,2.8859207505131685
135285,1.6559121416558846
135286,2.144657787446082
135299,1.2620936891593006
135300,1.2317131435835658
135316,1.3864811630367815
135318,1.432684561426625
135322,1.157844399398342
135324,1.3486269489137355
135327,1.4373598596530437
135336,1.4256830040781474
135337,1.7577999522785295
135343,2.0547270155995636
135344,1.6253188306284825
135345,1.5176225522519253
135347,1.3680180314527435
135348,1.5190801694463953
135349,5.264567521253385
135350,1.3933138855055385
135351,1.831697257243718
135352,1.5637941252706318
135354,1.5936213418760201
135356,1.56419450781348
135359,2.0550845692065396
135360,1.723303347848866
135361,1.7535564800958292
135362,1.7248446699101474
135363,1.2868224981153713
135365,2.120173659102313
135366,1.2216287385729732
135367,1.4017325398804013
135368,1.7671551611845258
135369,1.7563363146080047
135370,1.6873613880904554
135375,1.3731000585688005
135376,1.599691822889738
135377,1.493406870224095
135378,1.564554313926394
135381,1.6039911628756502
135387,1.5835133220469904
135389,1.437851520794308
135394,1.3085635383927237
135398,1.243049954030739
135399,2.9779436143021205
135406,2.451151710452859
135413,1.2333351451234456
135429,2.7083998520418637
135430,0.9895747238644629
135432,3.0454662216502206
135434,1.9287459019984217
135436,1.524351387632348
135446,5.614480141377624
135447,4.574022432777914
135448,1.32049808163835
135451,1.4720294104023648
135453,7.671728894867646
135454,3.825231544667684
135455,4.217704404243435
135456,2.123759782006523
135457,1.293142108780641
135460,1.0169144565413308
135461,0.6997263142738315
135462,1.5154811813717657
135510,1.1040563630069005
135514,1.5672319905642507
135515,3.6060464283381486
135522,1.519443272996039
135533,1.3779487771210082
135537,2.895445542863933
135538,1.4815650570097383
135553,1.2608750953311532
135561,1.5947659728728414
135562,2.5806079223622693
135563,2.109557057299353
135565,1.2087732471629842
135570,1.6850900423954525
135574,1.4483239625756572
135577,2.0709200973631794
135584,1.6804842568421718
135587,1.2688652536531724
135588,3.078178420158411
135590,2.6704873931395317
135591,1.8886154604321541
135592,2.033336418896324
135593,2.0379451076157746
135596,1.2685036785827764
135632,1.0540553890297248
135634,1.3356619344268856
135636,1.1573859837884617
135637,1.4240614996305305
135644,3.051041476385861
135645,1.6048334793248809
135650,1.6370895489864252
135651,1.7567122107987887
135652,1.8765575351358716
135655,2.079850466451814
135656,3.5742951647687846
135667,1.9877990069912432
135670,0.8909963037042601
135671,1.00683324077661
135672,0.8215413565871726
135673,0.6931498981053993
135677,1.1812568514756254
135678,1.7347303787049666
135680,2.2362984022748407
135681,0.976651885552739
135686,0.6931498981053993
135690,1.0017926047984216
135692,1.0401032634468537
135693,1.3198485563785003
135694,1.1219845085401803
135696,1.6803027743426644
135697,1.1799475637615653
135699,1.5576012849023815
135700,1.4130252876947997
135702,0.8928782907031271
135703,1.3909458731517679
135704,1.279343428698173
135705,1.7587335919125748
135706,1.6693661441859535
135707,1.6956734880548539
135714,1.322115360863247
135720,1.5857302075343584
135721,1.860702305387407
135733,1.3946869758187235
135735,2.684340301481682
135740,2.9325606988460247
135742,0.7078493432157581
135743,1.8610930939028965
135747,1.3165175096266992
135748,1.2340074959765033
135749,1.1909377237938001
135755,1.287605124088412
135764,1.3703840102280245
135765,1.9139190528508827
135767,1.6082538094518564
135776,2.604018945871097
135777,2.3573026017634295
135780,4.1260849360321945
135817,1.476232154416285
135828,1.6427341199478882
135829,2.4951079629731177
135832,2.80523131271309
135833,2.154892848401444
135834,1.4709758145768332
135855,1.4608624784978717
135857,1.2077631350140643
135858,1.5623170378559776
135860,1.415157737291529
135891,1.2790607250403356
135892,1.2822662240435743
135893,2.417816838135835
135898,1.4478967700206973
135901,1.1808812715172345
135902,0.9914051487458305
135907,1.06625765589041
135912,1.7276290893933244
135913,5.48393001528339
135914,9.189632992110324
135923,2.2608028645526916
135924,1.4669273865282086
135925,2.219009666094989
135926,2.2078120444603058
135927,1.5491230552252013
135928,1.3263834129426217
135930,2.019758601370744
135931,1.4275932722597424
135932,1.3450806848626309
135933,1.7007715482256667
135934,1.188816173756184
135935,1.0597987165018763
135936,1.0070487261462484
135944,1.9815056796839292
135946,1.8644628583427452
135953,1.5959928195680757
135955,1.039624925971722
135956,1.36341829702365
135974,2.0786112448985143
135976,3.5276008712048172
135978,1.3891693797469586
135986,1.2496756029578981
135994,1.4574349397561719
136002,1.5795342103503007
136004,1.3911447926340326
136007,1.4052946554792156
136009,1.9998736428718085
136010,1.5195207665790313
136011,1.4342054464331204
136012,1.4114478196283755
136014,1.8252500657928565
136015,1.3778440569933623
136016,1.8480166815656685
136017,1.4946200090704322
136018,1.398805978194306
136019,1.4644210841964622
136020,1.3825366997592634
136021,1.4709934663925188
136022,1.330433727535502
136023,1.361919361462625
136024,1.1839745011037912
136025,1.4916740309556042
136026,2.089207902246795
136028,1.6781651098230717
136029,1.2211365213797543
136030,1.0633060824390719
136033,2.109217445952575
136034,1.102491920536007
136036,1.49002962155796
136039,1.4072141924698969
136043,2.2446149679405045
136044,1.8857356311081581
136050,1.1429184100712897
136051,1.1409873681959128
136052,0.96888727996819
136053,1.790129565152648
136056,1.2450366907943824
136057,1.243174265241599
136058,1.2362826325415803
136065,3.1615170768361076
136066,2.716814352525839
136068,1.2838803300132073
136069,1.1802355060946592
136070,1.2670254652593924
136076,1.1914427884548302
136079,1.832272500490956
136092,3.4960858006075255
136093,2.868648462887807
136094,4.0057106280538735
136112,2.4054427927007023
136113,2.2682985205013613
136118,1.2534766367123098
136121,1.5864360145071155
136122,1.2322921848250827
136123,1.5393927184734488
136124,3.566433225987312
136131,1.8823048312152686
136141,2.885167623484637
136144,1.7571092726247255
136145,1.679481307151108
136146,1.083497245752702
136147,1.7849278602693714
136150,3.0227318240405965
136151,2.975458069243656
136154,1.3776346406127473
136156,1.08601170550133
136157,1.920642950432179
136158,1.2105877675838217
136165,1.2297550460517521
136169,1.5303707097344623
136182,1.4931769032739899
136183,1.2081931752327464
136190,1.4055153040605861
136192,1.8593091611583152
136199,1.3959748661673674
136200,1.3503556470300437
136201,1.99366768464447
136212,1.1007216388220347
136216,1.2054199349895125
136218,2.6395804920366763
136222,1.05866322101211
136224,1.123026193431138
136225,4.11837224858593
136226,2.552660120649862
136232,1.8940966063808937
136240,1.5857492364110217
136247,3.451590019188334
136248,10.85901922875673
136252,5.48338713308499
136253,2.1688281529367344
136296,1.1664570590332275
136297,1.4287872392440126
136298,1.1439543633667948
136300,1.6557134441209764
136301,1.3386317363274618
136304,1.3201970423955143
136311,1.640161971386651
136318,1.1935785745144591
136321,1.2538652747054673
136330,1.5576931860892491
136331,1.993599901095519
136334,2.7691626996208716
136369,1.9087870729601144
136373,2.1994514755915713
136379,1.5085274856981867
136380,1.6810859779077656
136381,10.85901922875673
136384,1.2584628300048373
136385,1.3144456265852293
136387,1.2943504677260262
136406,1.5874294343601694
136407,1.2485276786307993
136409,2.0197182066026653
136411,2.5647268968727706
136414,1.3167373864100074
136416,1.7907490571481257
136417,1.9133353965518733
136421,2.2257390104496197
136424,1.4760845385817583
136425,1.2822572482114216
136426,1.3649843999997435
136427,1.4451527134085635
136432,1.9832700047470408
136435,2.002024663004069
136451,1.2054548926745112
136460,1.3612263209014264
136466,1.6212995191648292
136471,0.826333362763242
136504,1.1743420108772735
136510,1.3320685037000461
136512,1.1946950923723882
136522,1.1799676230406526
136524,0.9291630911304528
136532,1.3627762782130506
136535,1.3275192832272247
136536,1.7940542448560113
136537,1.4694085898376907
136545,1.7133234117931684
136558,2.145271247293868
136600,1.3020266342625537
136609,1.3146664720009913
136615,1.323418286079022
136616,1.243854467583066
136634,1.0507434907257414
136652,1.2480246233487589
136654,1.0035743728892355
136657,0.9275570286274276
136661,1.0061890736579784
136663,1.1743196985910342
136678,1.4150459442461663
136680,1.5013009016268206
136682,1.5211566508717875
136683,1.6215346246398432
136684,1.7918238289817217
136707,1.4959971881924234
136708,1.0912807429407
136717,1.501806925290867
136718,1.8270268983957527
136748,1.442273949979005
136749,0.998119769851539
136750,1.328702630011286
136751,2.278738499153308
136752,1.5086345949520048
136753,1.2641007502190809
136756,1.4014059742449831
136757,1.3558994027449927
136758,4.11690636900748
136759,3.077199715043162
136760,7.358734683805582
136761,1.40456549678607
136762,1.5188143536763006
136763,1.3548693106834717
136767,1.3989710470386032
136769,1.332955956812594
136770,1.1608285298106271
136771,1.0966674605338966
136773,2.1386397583541457
136776,1.679422526334028
136781,3.8348411007602965
136786,5.378529447960164
136788,4.2107635624418505
136789,1.5224166901629874
136805,10.85901922875673
136807,8.608895249116175
136814,1.965905591555546
136824,1.6968710562292435
136826,2.417952239669978
136827,1.8475030043326368
136828,5.76495875894582
136829,2.7799724011239197
136840,1.3960781721297373
136842,1.1840052848410068
136852,1.2658603378721323
136855,1.4244731128791734
136857,2.0109937442100043
136864,2.0052324716551757
136867,1.3038272790300476
136873,1.2786054604641242
136882,1.5162512413905869
136883,0.8865364832999727
136884,1.3371159254392233
136885,1.2963790084913458
136889,1.0158716373666352
136903,1.334065437648689
136916,10.85901922875673
136919,2.718469396376228
136920,2.8474589497700253
136929,1.4439392948364496
136935,3.016143413770165
136936,1.19748676733535
136938,1.2884822818162234
136943,2.6912398548235896
136947,7.447586349755113
136949,1.2363123036808137
136956,2.313443252010263
136965,2.1707136837461167
136966,2.4925492950242187
136979,3.0193301435122732
136984,2.559469473241821
136990,2.0138574253339057
137009,1.6318461805729518
137010,1.0942607268880837
137011,1.1120453751645714
137012,2.4171955390487865
137013,1.4645133456309714
137014,2.3682990569749793
137015,1.442535025190545
137017,1.350751359203626
137028,1.0902357965981788
137032,1.1850927007400225
137033,1.1680083110433197
137041,1.1312644619562418
137057,1.351048557193231
137058,1.3470526721939806
137060,1.851192451826481
137061,1.3811520917905429
137062,1.242597566187054
137077,0.9742688370752676
137106,1.4945662037186078
137108,2.0563364968824707
137137,1.2014906569387713
137140,2.5236998014841503
137151,2.3247186012640415
137152,1.2571697949494822
137156,2.126673453533097
