id,log_recommends
95979,1.3712339117566146
95980,2.605774646245176
95981,1.985889649738629
95986,2.8610337197502376
95989,1.143179025177779
95990,6.960901556935671
95992,2.3072330667770395
95993,1.3342348747182966
95994,1.5505411515008396
95995,1.4231105442032517
96004,1.6203432345802147
96005,1.5301855460812115
96020,1.2581394466140716
96023,1.5809564310429278
96025,1.5994710806497443
96027,2.090058382924087
96033,1.273417205531992
96036,10.85901922875673
96037,1.2711258451342218
96038,3.0991038839225578
96039,1.480870365915796
96040,1.394385755964862
96045,10.85901922875673
96047,1.7098506029466318
96053,2.056642913848003
96054,1.2334794537773166
96055,1.271624224141418
96058,1.2538201363680728
96064,2.5670746959376785
96083,1.1004222832504784
96084,1.4255247620472902
96085,1.3001595659842693
96087,2.5030975877408994
96090,0.7708650138959132
96092,1.084366559091849
96109,0.9616583855098941
96128,1.3156896804927003
96132,1.2515778058085456
96133,1.2045077773939346
96135,0.7667081948533299
96137,0.8898814743608162
96138,1.5270702035506198
96140,1.0460697018599467
96141,0.978611058366874
96142,1.119890597799737
96145,1.4244830842258631
96154,0.7195192487925441
96156,1.597425067394345
96157,2.696538733356579
96158,1.5575685756188473
96159,1.0162841649888468
96162,1.166523548980538
96164,0.9344482788061957
96165,3.1856998563384007
96166,1.8027783451950798
96168,2.5130973591209673
96169,1.4324897295751373
96185,1.2519520835242124
96186,1.6090822734748993
96200,1.4912444906914561
96201,1.7073611646143554
96231,1.4319612383775466
96232,1.993749426695241
96237,1.5053824717990654
96238,1.7896785093376493
96239,1.295591049617954
96250,1.2333400784738928
96254,5.297250964231996
96255,2.9479440642144117
96273,1.8376379056820304
96275,2.002735507926944
96276,1.5572384060800237
96311,1.0555036010489083
96312,1.4778096125699154
96324,1.7586263124355253
96325,1.3289870028009116
96327,1.6037842613610738
96328,1.7151027648190673
96331,1.2898681450371956
96334,1.4068146003839974
96340,1.4903246766325169
96361,1.5780312093240503
96362,1.5206334629773648
96363,1.2962947465943353
96375,2.2666500667624954
96376,1.3263900448762664
96388,1.3809435535697145
96391,1.310167510959872
96392,1.304454570802838
96395,2.6537347833473723
96396,1.4326988883438738
96397,2.6374063735710602
96398,1.1805565738155475
96399,1.415403996161718
96400,8.782964561237563
96401,1.278385559236972
96403,2.1516930556635376
96405,1.5232435869078946
96406,10.85901922875673
96407,1.5558219637095159
96408,1.7991781908361684
96409,1.3685557681974536
96412,1.5639161059695885
96413,1.5793620505042547
96414,1.3511634012013936
96415,1.3781072503424128
96416,1.825144204359052
96417,1.1915786206750034
96419,1.5154281404586392
96420,1.8079904863832976
96422,1.339345417221987
96423,1.896482775786779
96426,2.0935914743886777
96432,1.1245298081718906
96433,1.3884208192064635
96434,1.2141764159552682
96451,1.7296187352967765
96452,1.4226011618133152
96455,1.5599254006158771
96458,1.470278737261099
96463,1.1861135049485094
96465,1.230733090034334
96466,1.694464903769369
96480,1.2447814844323155
96481,1.1513878029855318
96486,1.264987195507758
96487,2.4862486296140736
96491,1.7062961035812374
96492,1.4830992706623514
96496,2.2821317860193746
96498,2.054131231157959
96502,2.0346727598634775
96504,1.4685903571521088
96518,1.6363972065479528
96520,1.75433698637924
96526,2.0696530820098373
96527,1.2810704275823348
96528,2.935905724344977
96529,1.655301222797075
96530,2.827104378409602
96535,1.1383581443133486
96538,1.138277323754266
96545,1.4185482649051837
96549,1.5074553038616658
96550,1.2936348897929082
96551,1.2185321760345305
96552,1.1001714155698996
96554,1.2149391582204916
96557,1.2277546336143257
96558,1.3895570120761036
96594,1.340669344406536
96607,1.3544656197818197
96608,1.2214161936644048
96609,1.1578374523527868
96610,1.0493206974559386
96611,1.594679857835433
96620,1.209746701389708
96621,1.4961019116608756
96622,1.5921399629760344
96626,1.315525229561036
96627,1.4809740304696273
96631,1.3459364282757635
96632,1.2166789807019955
96633,1.1982354304978025
96635,1.3156186351681947
96637,1.348884561262174
96651,1.5329500251837163
96654,1.2280714351754423
96657,1.393131373341345
96659,1.993428458876146
96661,1.637967264191343
96668,2.143529994085542
96679,0.6931498981053993
96689,1.281717531528258
96699,1.9825621037231975
96700,1.203652880396332
96701,4.062278406191853
96704,1.6007959911417713
96706,1.2486225703402145
96708,1.5328350582431416
96709,3.220465775912865
96711,1.051646467157128
96714,1.2544095703382983
96715,1.2129664853192061
96719,2.326402306959272
96725,1.2392854952077674
96736,1.1648379748924773
96738,1.592417019432805
96739,1.0432397339598147
96757,1.4573897599733296
96761,1.7877288225348138
96763,1.176880154218578
96764,1.3776635712439709
96765,1.170625240895667
96766,1.584446286124625
96775,1.3140474098932495
96779,1.2355657965172486
96787,1.3226350543131402
96789,1.6193356944657649
96791,2.345341452405429
96793,1.2587195826100335
96795,2.0722604162125653
96796,1.4621968549909181
96797,1.395663598479849
96802,1.5175026648059138
96803,1.218086274862994
96805,1.2878832768346304
96806,1.8551638110422897
96807,1.317164078443581
96810,1.3531659567249106
96811,1.5302727691431717
96812,3.020076010168461
96817,1.1823039088239433
96819,1.6452461363749675
96830,1.4435249437210607
96831,1.3309673384420802
96832,1.6767459825156534
96837,1.0336104869110472
96843,1.1699207365777238
96853,1.0424972116385498
96854,1.2312341003506613
96858,1.0977108873596804
96863,1.198221051758909
96864,1.0877996649503379
96867,1.2699798065630081
96869,0.886135859357353
96876,1.1783509958806053
96877,1.2374774585726753
96882,1.1447451090030347
96889,1.2414995953131724
96899,1.7060708873601622
96910,1.802630523431549
96912,0.9789653796982944
96913,2.4417915214682773
96938,2.5340149965124428
96941,2.0477589498879114
96942,2.7385128018556943
96944,2.345371942042492
96947,1.0630296587942687
96949,3.2846595210343117
96950,3.8325178910568733
96958,0.6931498981053993
96959,1.93359506853905
96962,1.9315929013497242
96963,1.3244853912031975
96968,4.744907795762188
96979,1.4153714422441777
96984,1.291752727939704
97006,0.9873240256106238
97021,3.050245258471482
97022,1.7386187914765612
97024,3.8179094178655726
97025,3.6935645703806967
97026,1.2682474667179722
97028,2.2272396642061696
97037,1.076513953874751
97052,1.470878733376786
97053,1.7333535494578196
97055,1.859452333475788
97056,1.5903673066101964
97058,1.6200548391524139
97059,1.6521046160491706
97060,1.4543717202798396
97061,1.6536087155112351
97063,1.2657375553744061
97064,1.5178608376975469
97065,1.5147796759958168
97067,1.557344301892054
97068,1.872575956864234
97077,1.1575596047072734
97081,1.784922505493823
97082,1.1659835735913087
97084,1.5272107004721058
97085,1.2565401106313052
97088,1.1271699248990774
97089,2.5412142043051933
97090,1.5055044127178216
97092,1.2156501055598719
97093,1.2982250689809556
97094,1.6059299549950765
97095,1.2976747382300715
97097,1.7984568650171355
97228,0.8087277056311268
97235,1.0164498328093006
97236,0.8883148837746078
97243,0.6931498981053993
97248,0.9976936636899522
97249,0.7438826389043327
97252,1.4966914919537606
97253,0.6931498981053993
97263,1.203697416376817
97265,1.0477122734826347
97271,1.1157055666685036
97275,1.1889695409345686
97283,1.0234118537128947
97330,1.8776631530965928
97337,1.6436937568606422
97338,1.979800337548861
97339,1.8929226304550808
97351,1.0538045536977243
97352,1.0453073949419225
97353,1.1579092405002422
97354,1.135440861789221
97355,1.3262600650209853
97356,2.4553246676062286
97357,3.145280262957599
97358,1.268607700149246
97359,2.122492275804912
97360,1.8494328046496455
97361,1.9606910742487704
97362,6.209336211657918
97364,2.497996473567431
97365,1.9686440376552943
97366,1.41903491041498
97376,1.3623634195519978
97379,1.7270746094544207
97382,1.402765997544664
97386,2.5498690374787385
97387,3.329492866325688
97394,1.244558688487434
97403,0.8635029198398677
97404,1.0125409868310287
97412,0.8313727738946175
97413,0.6931498981053993
97439,1.3629248289232423
97444,1.3298750626977656
97453,1.093257749736834
97477,1.3774955065404344
97478,1.6089374625868742
97479,1.4244147106787985
97485,1.3253717683900224
97496,0.993488293648797
97497,0.9516585257262169
97499,1.1920613077539126
97503,1.2641778627167515
97504,1.0832079906053664
97507,1.2378240007747199
97509,0.8003893357595999
97510,0.6931498981053993
97513,0.6931498981053993
97514,0.8861961186445818
97516,1.4844925549220893
97543,1.119112544239197
97544,1.2948644268758545
97545,1.7444302534151361
97547,1.2939272843173382
97549,1.6023142652896132
97553,1.4512830104644405
97564,2.0268624373066566
97565,1.2218755325035127
97568,2.2020901995096747
97571,1.4467099813191477
97572,1.4285400804314772
97575,1.3894041692112868
97577,1.3344430315945668
97578,1.1533652806460384
97580,1.3046698235648853
97582,1.2007459636102562
97583,1.3483882630680983
97584,1.0145985327368117
97585,1.2062821184368817
97586,1.168893996975652
97587,0.8942669022385944
97588,1.1548575464958821
97589,1.3048472707270236
97601,1.3196598315290864
97609,1.5048255833152224
97618,1.3452905338172623
97621,1.3564500096681493
97622,1.2440783815388825
97623,1.6539047379645309
97624,1.922635690228784
97625,1.174627410660586
97626,1.4442252231227934
97627,1.4217137355941192
97631,1.4719675864654398
97632,0.8974014227752118
97633,1.2109170922427277
97636,1.5875167453800902
97640,1.4150643399630134
97642,1.297342576015662
97646,1.5807050789534125
97648,1.2641298248706931
97658,1.407167755167765
97664,1.4255076558527828
97665,1.3658719282751846
97667,1.0208207902242674
97668,1.4349428175207222
97669,1.428334385470288
97670,1.1985506078600296
97671,1.2614577542090333
97672,1.4105673509237329
97677,3.7641346718432755
97682,1.5676740123077264
97683,1.2749882973254607
97685,1.358620708244617
97687,1.5234416214461588
97691,1.5052274253894973
97697,1.5086511900238222
97711,1.5893100639234556
97718,1.6073341513201505
97725,1.4484311425144967
97751,1.6017695710426838
97755,1.6557548374744941
97815,1.7404452999567532
97819,1.8311093767840045
97820,3.487265832185088
97825,4.021757515498381
97826,1.8042770766366039
97827,2.5196978662747127
97829,1.4056010431091484
97833,1.3517918382832501
97838,3.1471459672801916
97842,1.4341609867534095
97843,1.480399524007266
97846,0.8651806066756299
97857,2.056556536659555
97870,1.3583788952805416
97883,1.7054397578979896
97884,1.294333641279318
97886,1.185763653070239
97887,1.2103989306217446
97888,1.4001970826009829
97889,1.8622845747161854
97895,1.9363175516182007
97896,1.4661310611792224
97902,2.0846187816571056
97906,6.2820540184186795
97909,2.716811635712845
97910,3.9272875627631865
97911,1.916801669650465
97912,1.6754587359670268
97913,1.8330880431984689
97914,2.372062903580706
97915,1.2839868965030465
97916,1.2265471172503324
97917,1.238482698341149
97919,3.5058780406556376
97922,1.5669969233961443
97923,1.2316922046381065
97924,1.7184968769594668
97925,1.5344054852641913
97926,1.3658405135821046
97929,1.6368358197708543
97930,1.489187992604348
97931,1.2957568958862398
97932,1.422039345320461
97944,1.6703780866569304
97949,8.237253703843821
97953,1.5066143784421224
97956,1.1144923391274297
97957,1.6314790564853316
97983,2.856905368445908
97989,3.316967626354359
97991,2.0047893642441124
97992,2.360444620949202
97993,3.910467765648566
97995,2.078368061609361
97997,2.3851141861817213
98003,1.286768452705412
98004,1.709956616970415
98005,3.58406632212978
98006,1.502786422687609
98021,1.4459795772211388
98025,2.6115345532613423
98032,2.0092851257931263
98036,1.6616216116084062
98040,1.213467543939126
98044,1.4587253405960048
98045,1.6104699003759066
98047,1.3413465534063418
98050,1.3857797810328967
98051,0.9767456486343079
98052,2.1003878118729586
98053,1.1938017945783188
98054,1.6294931246725213
98074,3.6759735163775127
98078,1.715572767364036
98079,4.012329518691531
98087,1.4570604271035918
98108,1.2747957886273371
98114,1.4643493293213454
98115,1.2932145267664172
98117,1.4374849154006795
98121,10.85901922875673
98122,1.006643973918986
98128,1.4222057336573914
98129,2.9907613885916913
98130,2.6894507752550196
98152,1.2239973266765949
98154,1.707385067837982
98155,0.8599852852976285
98160,1.2524191487536172
98161,9.084076085692388
98175,1.6826030015346394
98180,1.288461666264639
98181,3.0494705945623113
98189,1.5298749499419317
98194,1.4275590104323517
98197,1.5916926344990325
98198,1.2539028912279535
98200,1.2032027983896452
98201,1.2460493172008562
98203,1.5802941490560862
98206,1.6895952445771332
98207,1.2583181151006533
98214,1.4165254401598812
98234,1.5971088085416605
98235,1.5804964396534875
98243,1.9697113319343253
98249,1.8568527784739668
98259,1.190630501494442
98260,1.267936784148795
98261,1.5629186457176343
98266,1.1012765423519444
98271,1.336220357817834
98273,1.3361067839143788
98274,1.2169612829713155
98296,1.5850849466593873
98297,0.952781192810248
98305,1.8426357141855514
98310,1.2370567877548522
98317,0.9198285362040828
98326,1.2173179048697829
98327,1.2005574612917886
98328,1.2319841502847984
98331,1.2358240567559755
98333,1.4133531475918224
98335,7.814984652344136
98338,2.2262086909303727
98339,1.3702510894257955
98344,1.641413892517995
98348,1.3734598579158017
98351,1.2707432938316958
98352,1.1152616042073598
98353,1.297478804137995
98354,0.9153607766484311
98355,1.3187733180241978
98358,1.9289870103051268
98380,1.3851092259063076
98386,1.5153250948486783
98395,1.3879543881760115
98411,1.225834700352359
98416,1.1049697952712882
98418,1.184497933503318
98420,1.8801169831768008
98431,1.2709161266720235
98432,3.03416116754998
98435,1.1501817806340966
98437,1.1419062328207015
98441,1.2687028492948056
98445,0.9749179162401297
98448,4.678226101802137
98454,2.9192682921546234
98457,1.8429637325354435
98458,1.5589351624203873
98473,2.0961493108202705
98476,1.7570635883775352
98477,1.5534278418324068
98478,1.6998550793717169
98479,1.5945188033031825
98480,1.9150275328564776
98482,1.4640418482488307
98484,1.6763637280103094
98488,1.7307398914526118
98501,1.3523110260268179
98502,1.2079998797887572
98511,1.3305534719593985
98512,2.7811124234969973
98517,1.816822325322193
98519,1.3057544547901248
98520,1.2195073918096568
98524,1.3455488543977374
98525,1.5300080548525563
98534,3.749509382163217
98538,3.826861440448865
98544,2.2499185149888086
98547,1.4027491644536922
98548,1.9443952436356082
98549,1.8523442517041446
98550,1.6370240667141198
98551,1.1820532869621287
98552,1.6519047234843727
98553,2.06168374315883
98554,1.2905067878200374
98555,1.1262843174274368
98558,1.2608952694940714
98559,2.5219237420701726
98560,2.185970730192956
98561,4.425512097444756
98562,4.543796972168564
98563,1.934070791437428
98564,3.4995801354519744
98566,1.5500466077574317
98567,2.019051809556047
98568,2.6844476772412422
98571,2.034868097824497
98572,2.13732276193954
98573,3.226906698872493
98574,1.8549152357465268
98575,3.809557345098241
98576,1.7649246530783218
98579,1.4199561629859627
98580,1.2682208338008176
98581,1.5634626360551729
98582,1.7603435696016414
98585,1.2119516571358353
98591,1.6276219122896511
98592,1.651670169667353
98598,2.029393540708421
98604,1.5290031697014368
98615,2.0313203493046252
98624,2.878343629350033
98625,4.51139311276713
98631,2.2156437647872935
98636,1.3166649678452835
98637,1.2262883431102245
98648,3.628273807318195
98650,1.3684449196696558
98653,1.202833471825068
98672,1.623152100838512
98691,1.3196281600731887
98695,1.7926410869683969
98704,1.3560105910546763
98705,1.3142037908395086
98707,1.1355407849816146
98713,1.3155291761426446
98723,1.2528224926543987
98725,1.3160462807132614
