id,log_recommends
116123,1.5424653299296391
116125,1.570275371751191
116126,1.55880577617151
116127,1.7023557038470827
116131,1.2920408209192078
116133,1.3073131494311752
116134,1.473760061518003
116135,0.9551432020043222
116140,1.3753249080933394
116166,1.6376266024304427
116167,1.0376349116560624
116172,1.190641217217176
116180,1.6635552017074065
116181,2.4501444940970027
116182,1.567572116808566
116193,1.7200270199926084
116228,0.9771159053943643
116230,1.5693193651833415
116240,1.3278073861697237
116241,1.409102532551043
116243,2.076066505094868
116245,3.558129551829642
116249,1.3616279419022772
116250,1.7163758433242793
116252,2.462856856721841
116253,1.787205094719683
116257,2.537072862120576
116258,4.485239974054031
116259,2.4588505877468894
116260,1.1944537883362571
116262,1.2983042631255601
116263,2.3249813093087095
116264,2.4200374130811992
116265,2.4665909126929644
116280,2.3262580744874937
116282,2.6961962946827587
116285,2.02379204179954
116288,1.5028901185282397
116289,1.2819392878425806
116290,1.4660680188990105
116293,2.74186953561763
116294,1.3437362764939864
116302,1.149804582873863
116304,1.6005510880906877
116310,1.8914164635751844
116317,0.9511504757348995
116319,1.2614438782500548
116325,0.9969566404361196
116330,1.357953789218888
116338,2.982061977510583
116340,1.8083738209984443
116343,1.282353421111476
116345,1.889104675186982
116348,1.62218174604721
116355,1.552142135935066
116356,1.3922553692396853
116358,1.107362431641852
116359,1.2003557845796098
116361,1.3720253420293742
116363,1.248846093785057
116365,1.80666210161701
116366,1.2801419881223095
116367,1.6188014018497214
116382,2.5564434111236305
116383,1.162411817862451
116385,1.399932470359016
116389,1.056367356222269
116405,1.6416272901945708
116412,0.9990704323159717
116413,1.4004421385322066
116419,1.3046072009163097
116435,1.1617412997066352
116446,1.660322731436467
116458,3.2006022652902546
116460,1.6709360861185965
116473,2.0642480094128937
116478,1.3620419397210957
116482,1.283692897167956
116485,1.2939583389448157
116486,1.3070856967321327
116494,1.8072674348087001
116497,1.6602131537522955
116506,2.372572951933209
116527,2.241396255440067
116530,1.3717166710542046
116531,1.3208348515855113
116536,1.410499645315836
116540,1.596858082141257
116545,1.8234220812001551
116547,1.3226403448639388
116548,1.4709802275108965
116560,2.334297524922347
116562,1.421193483578818
116564,1.775631261528314
116566,2.0185753695511237
116568,1.3735491357080631
116569,1.1677782360691733
116572,1.4386986647994742
116577,1.804921318543301
116578,1.290459039952229
116581,1.64696467025994
116593,1.1734545438218655
116602,1.6508280326440168
116605,2.492133074047369
116613,1.213036839415604
116618,1.601684679505064
116619,3.289350076085898
116624,1.5861251035185442
116629,1.9551912211812124
116632,3.9926014063679807
116633,1.6083245741762848
116636,2.2995144685044817
116637,3.9707778202316426
116644,2.4106827352074833
116646,4.227289468172721
116652,1.698247776840595
116667,1.0236738806854668
116677,2.9009028032192914
116681,2.159915282797868
116687,1.9990998415122379
116688,1.8650577168694469
116695,4.354836210204161
116707,1.8980499177000871
116710,1.2039538312337181
116711,1.2378598981912523
116717,1.5158419088177955
116720,1.1739216716825847
116723,1.299843665593187
116724,1.1013360128909213
116730,1.5856207959247826
116731,1.4234165458642551
116753,3.9699797740960987
116759,4.073016989877695
116768,2.878746625667226
116769,1.246727352438277
116770,1.7745449076544515
116771,2.5994035113619582
116776,2.5419436374504785
116778,1.8914807728281973
116779,2.0139540928103226
116780,2.8914236694089586
116781,1.7225934931096696
116785,1.4529151696698401
116787,1.364565414106569
116794,1.821380991692697
116796,1.0512027659755216
116799,1.1806156031199586
116800,1.0605514407760894
116802,1.031151356718028
116803,1.088286020092847
116805,1.103006904502294
116808,1.172328568014659
116809,1.2092338775146632
116815,1.1085568119985099
116846,4.747005508568295
116847,1.6231407388135732
116857,2.9585698713213184
116861,1.9773291105297957
116862,1.2735865812835654
116863,1.7187185773559628
116864,2.7777909791091986
116868,2.841147443566419
116874,2.2157213136761587
116875,2.0277138983246226
116876,1.4446296628041808
116881,1.5611722790725788
116884,1.4483862418450426
116885,1.278537696170489
116886,1.1425573049113271
116888,1.6937093409253265
116896,2.0823540321557945
116918,0.9825942608934415
116923,1.223753775442738
116929,1.3854070564055088
116932,1.1332005790945567
116938,1.4068230412969223
116942,2.027997798142912
116944,3.4269306283096435
116952,1.6003814386669284
116964,1.8667594253683586
116965,1.3493351639520959
116981,2.081610764447495
116982,1.3851521649578624
116983,2.583605748061214
116984,1.5288579212997235
116985,1.2162374063825885
116986,1.4942464007711478
116988,1.3304124407661562
116990,1.4976781367106988
116992,1.4365594731395541
116996,1.478813386039378
117001,1.1145792729202555
117004,2.6242417574174985
117005,1.1646539450311861
117006,1.3036603998188292
117007,1.3143312747900917
117010,1.3372616790185219
117012,1.565789234392142
117014,1.8755294633240216
117015,1.3656697941880913
117016,1.297506051478978
117020,1.8342817720311673
117035,1.3486269489137355
117038,1.2578299823758665
117042,2.885213786535916
117048,2.634351390288878
117051,3.0419629065736946
117057,2.2596501490592056
117059,1.192446405746295
117065,1.6224283364130023
117112,1.1300264053301075
117114,1.7663707184521333
117117,1.7886694152496645
117118,1.6002038061860215
117119,2.9747351207746258
117120,1.3846674465308002
117123,1.2104328222662828
117134,1.2352334740173656
117135,1.2733420761332046
117140,1.24717999661716
117146,1.3249914412720465
117155,0.946506917362234
117157,1.9708777462674076
117177,1.571194251589813
117188,1.4040051869420997
117194,1.2304648194632613
117195,0.7491050886747831
117201,1.1456692911633457
117202,0.8029065081663712
117226,1.3705306491621618
117237,1.6305722062576506
117255,0.6931498981053993
117257,1.6296332671072813
117259,2.182644030695571
117264,3.4704282453865662
117266,1.1850002671143232
117267,1.318509589734301
117268,1.3731426253303973
117270,1.666413979547186
117273,1.4713539039435821
117275,2.8896488801919884
117276,1.2765970716874444
117277,1.2769328608716406
117278,1.2036926015967813
117279,1.331380002276587
117281,2.8271948471972044
117332,1.547944621031257
117333,4.666111175310403
117335,1.541791419840539
117338,2.7184666779081903
117350,1.6737472918357843
117352,1.4051021432988005
117353,3.511653467783128
117360,0.9871966690259963
117361,2.2383298833769527
117362,1.2352161808697817
117374,1.1628443154982686
117375,2.503042520199714
117376,2.3604115749558314
117386,2.1431913431006087
117392,1.1760660348696412
117401,1.3358890162571468
117415,1.603117225861351
117417,2.113480257836487
117422,1.7308593166252433
117424,2.567449516204499
117425,2.477579312926987
117434,1.5816553682391903
117443,3.2053041997912257
117450,2.7546985021222192
117460,1.6891712093893865
117464,3.180202900673956
117465,1.8158705598080664
117466,1.5749444471425293
117471,1.2365113659857918
117472,1.5294787636382379
117473,0.6931498981053993
117484,2.247033720525445
117489,1.7700185026399518
117496,1.2450317106575794
117512,1.48329801928048
117513,1.5601048023523503
117518,1.862806087405475
117519,1.1979167422607047
117521,1.226217220448901
117523,1.074454402303114
117533,1.718232248817305
117552,2.088458011223381
117567,2.3173076127098375
117568,2.102718434047456
117570,1.4807741124702825
117571,1.3152897716190592
117572,1.095728019128359
117575,1.2672104644819349
117576,1.8200664292308486
117577,1.1335122521068828
117589,1.019415067940434
117590,1.4051175995073857
117594,1.2081871342819728
117595,1.2564245142586419
117598,1.2484427816351829
117606,1.4344636266490005
117614,1.1591442298830077
117618,1.2454837392067664
117629,1.2032376917767502
117633,1.2558542269941728
117634,0.9392731006945534
117635,1.6777976319043213
117638,1.7087976593151506
117639,1.6083100993202541
117645,1.4776381965971759
117647,1.513609203752077
117654,1.3014226340431434
117662,1.3533283463829022
117670,1.2399982892761676
117681,1.3984101721116795
117682,1.3946311894554253
117690,1.4326473121122711
117691,1.1735953668163348
117711,1.6741272755975563
117712,1.5365536208085282
117713,1.613782818879063
117716,1.356211295473913
117734,1.51793369676636
117735,2.753541771681724
117744,1.0795162239568583
117745,1.4800353905146162
117751,1.3159488968917343
117754,2.7266016038686836
117757,1.2603557217901729
117760,1.1885249494700454
117762,1.3104819888983454
117770,1.7940901262997215
117771,1.3287318617906947
117776,1.3446933574032216
117777,1.2428088257298584
117778,1.3789853843168585
117783,1.166821050415349
117787,1.3094589020324408
117808,1.5135441199556272
117830,1.284111449272719
117834,1.3952058958868765
117837,1.6071959265268883
117844,1.4276475218348237
117845,1.3441058547847082
117846,1.464809207207802
117847,1.4740003039872598
117850,0.6931498981053993
117852,3.070593913331716
117853,1.35333917305298
117856,2.3794657792787772
117861,1.4331001001996486
117862,1.7166127195347407
117871,1.6653894500248845
117874,2.5458179671635066
117876,1.356601940577204
117877,2.953137014222963
117879,1.4903410702941249
117881,1.4325699512461794
117882,5.340354304882376
117884,2.2808381840675116
117892,1.8719805723811014
117893,1.2036396402874683
117894,1.9130656352795763
117897,1.986829197728538
117898,2.0617992006812274
117900,1.319369538299576
117901,1.2422211161595587
117903,1.2644256658617588
117906,1.2687738986437294
117907,1.799478678684075
117908,1.4476853925232072
117909,1.3506379008547702
117911,1.2707318571935162
117912,1.3877684147484937
117913,1.3854125980448178
117914,1.2744758550377366
117915,1.3011857966766016
117916,1.4295861545867847
117918,1.2994576693477857
117919,1.6262097494371248
117922,1.5461438617376058
117923,1.2526383412834359
117929,1.2787806414118286
117930,1.373297799214219
117931,1.3853239344758073
117932,1.1765836177848747
117934,1.2814407104392018
117936,1.2441517843287544
117940,1.26376580790209
117942,1.307234712995326
117943,1.2997695766158042
117944,1.5622139283341308
117945,1.3834619262651606
117947,4.674419575221771
117952,1.0261644330110695
117953,0.6931498981053993
117954,0.8089865399082045
117955,1.1696949636633514
117956,0.801687819009211
117957,1.1433116416363056
117958,1.346975892379911
117959,1.2632705087903606
117962,1.2504293845888035
117964,3.8706018045356294
117965,1.3060169378141977
117970,1.4032416158305763
117972,1.338218163021303
117973,1.4122991793227624
117977,1.3744408584298613
117978,1.2718671275647675
117979,1.082618885709537
117983,1.3712585941891673
117988,1.0796522515706364
117989,1.4270608792666555
117995,1.2418944549638389
117996,1.4800028300941908
117998,1.23520506397418
117999,1.268789124021865
118000,1.3907302932493033
118002,1.4701258362234157
118003,1.448561507183645
118005,1.3269578613195243
118013,1.2006991354308307
118014,1.3282708718210388
118023,1.3162713438696148
118039,1.0783531324863695
118050,10.85901922875673
118053,0.8750537201954524
118060,2.192516563820807
118084,3.115769025686447
118087,1.076050076333422
118089,1.2989444849289886
118115,1.5124774473973155
118117,1.118478187283805
118119,1.207124397276669
118136,1.3764090912329725
118162,4.3010019190997495
118171,1.377596067382838
118173,1.1619074405912835
118176,2.254174881981932
118179,2.2942890192908614
118186,1.3301397341691803
118188,2.813527403929577
118189,1.1157211866557766
118190,2.3629503817630755
118191,1.7345777291483195
118192,1.6570551153141917
118193,2.1820897095135443
118194,1.6465447478114115
118199,2.1549381016264175
118200,1.894841132637028
118202,9.869241485641595
118203,3.3196952946613094
118204,3.2278426375197102
118205,4.884046123500319
118209,1.115886325611383
118210,1.482774507484942
118215,1.566099291355178
118216,1.4527640743492873
118217,2.585893251219093
118219,1.7660969522082053
118224,0.9428387573437392
118229,1.3989892337804284
118230,1.7859527029628808
118231,1.0868949920252224
118232,2.371830452806429
118235,2.893115647110787
118236,1.5936930564499705
118237,2.0301587663092304
118248,1.3116986806416957
118251,1.1556974331940073
118255,1.2996097147895844
118256,1.2772355298245213
118259,1.4639847517301383
118260,1.2299592023338994
118262,1.1281983727715315
118263,1.7454318438095395
118264,1.256512467052952
118277,1.9142655035522913
118283,2.5751402534715537
118284,1.9751512940472693
118286,3.007448365076667
118288,2.632671210136335
118291,1.148763331679795
118297,1.5382293773766251
118298,1.1648775800569076
118299,1.2404819829231157
118300,1.1474533402106026
118306,1.5257574877242788
118308,1.3119125049528484
118309,2.1183574486338075
118311,1.0966038556657447
118313,1.2520159347086637
118314,1.1071841606415582
118315,2.310842091778723
118318,1.240525400552322
118321,2.3258510149432072
118322,1.7737092938054555
118325,1.5186199578806263
118326,1.793582470630644
118327,2.130078854653161
118330,1.8664290381901962
118331,2.661284763535553
118336,1.4219554474740979
118338,3.3181553133478805
118339,1.3780741761652961
118341,1.8446489714238328
118342,1.459984763927942
118347,1.4633422034737902
118349,1.4827463350369392
118358,1.3707540638657791
118360,1.3743528970297165
118364,1.316284506648867
118376,0.6931498981053993
118383,3.198788038187823
118391,5.481714955029515
118393,2.1597101005923114
118401,1.286866250824099
118402,1.3492204753374952
118403,1.4497396665458722
118406,1.3595516822519589
118407,1.258691891083824
118408,2.3869394966263773
118409,1.4124107553651246
118410,1.5995574544201703
118414,1.1806864421812964
118418,2.0964595638764316
118422,1.3589576879640195
118423,1.6997598901525952
118425,3.749501883151951
118426,1.322498829918223
118427,1.1695218616185965
118433,1.2333659788874942
118436,1.2407623635330718
118438,1.2694287549138172
118441,1.0748262278484206
118457,1.3136952923732534
118460,1.1444761255092173
118462,1.934918099991105
118477,3.1015624479943242
118504,1.85679893052419
118506,1.4326086311570394
118519,1.9756016798843463
118520,1.93063699946879
118524,1.3564581483926235
118536,1.4288686824377586
118555,0.9139129068303078
118562,0.9988706382095851
118569,0.6931498981053993
118570,1.8572279006212797
118572,1.564571524118503
118573,1.2498193239160351
118576,1.7091616719825575
118577,2.0044004728311355
118578,1.4109496664772507
118581,1.2756387071975164
118582,1.3063735291107184
118585,2.3932684883002304
118588,1.2899042618508896
